Y,X
472, 178
243, 179
244, 179
245, 179
246, 179
247, 179
248, 179
249, 179
250, 179
251, 179
252, 179
253, 179
254, 179
255, 179
256, 179
260, 179
261, 179
262, 179
416, 179
417, 179
418, 179
419, 179
420, 179
421, 179
422, 179
423, 179
424, 179
425, 179
426, 179
427, 179
428, 179
429, 179
430, 179
431, 179
432, 179
433, 179
434, 179
435, 179
436, 179
437, 179
438, 179
439, 179
440, 179
441, 179
442, 179
443, 179
444, 179
445, 179
446, 179
447, 179
448, 179
449, 179
450, 179
451, 179
452, 179
453, 179
454, 179
455, 179
456, 179
457, 179
458, 179
459, 179
460, 179
461, 179
462, 179
463, 179
464, 179
465, 179
466, 179
467, 179
468, 179
469, 179
470, 179
471, 179
472, 179
473, 179
240, 180
241, 180
242, 180
243, 180
244, 180
245, 180
246, 180
247, 180
248, 180
249, 180
250, 180
251, 180
252, 180
255, 180
256, 180
257, 180
258, 180
259, 180
260, 180
261, 180
262, 180
415, 180
416, 180
417, 180
418, 180
419, 180
420, 180
421, 180
422, 180
423, 180
424, 180
425, 180
426, 180
427, 180
428, 180
429, 180
430, 180
431, 180
432, 180
433, 180
434, 180
435, 180
436, 180
437, 180
438, 180
439, 180
440, 180
441, 180
442, 180
443, 180
444, 180
445, 180
446, 180
447, 180
448, 180
449, 180
450, 180
451, 180
452, 180
453, 180
454, 180
455, 180
456, 180
457, 180
458, 180
459, 180
460, 180
461, 180
462, 180
463, 180
464, 180
465, 180
466, 180
467, 180
468, 180
469, 180
470, 180
471, 180
472, 180
473, 180
474, 180
475, 180
239, 181
240, 181
241, 181
242, 181
243, 181
244, 181
245, 181
246, 181
247, 181
248, 181
249, 181
250, 181
251, 181
252, 181
255, 181
256, 181
257, 181
258, 181
259, 181
260, 181
262, 181
414, 181
415, 181
416, 181
417, 181
418, 181
419, 181
420, 181
421, 181
422, 181
423, 181
424, 181
425, 181
426, 181
427, 181
428, 181
429, 181
430, 181
431, 181
432, 181
433, 181
434, 181
435, 181
436, 181
437, 181
438, 181
439, 181
440, 181
441, 181
442, 181
443, 181
444, 181
445, 181
446, 181
447, 181
448, 181
449, 181
450, 181
451, 181
452, 181
453, 181
454, 181
455, 181
456, 181
457, 181
458, 181
459, 181
460, 181
461, 181
462, 181
463, 181
464, 181
465, 181
466, 181
467, 181
468, 181
469, 181
470, 181
471, 181
472, 181
473, 181
238, 182
239, 182
240, 182
241, 182
242, 182
243, 182
244, 182
245, 182
246, 182
247, 182
248, 182
249, 182
250, 182
251, 182
252, 182
253, 182
254, 182
255, 182
256, 182
257, 182
258, 182
259, 182
260, 182
413, 182
414, 182
415, 182
416, 182
417, 182
418, 182
419, 182
420, 182
421, 182
422, 182
423, 182
424, 182
425, 182
426, 182
427, 182
428, 182
429, 182
430, 182
431, 182
432, 182
433, 182
434, 182
435, 182
436, 182
437, 182
438, 182
439, 182
440, 182
441, 182
442, 182
443, 182
444, 182
445, 182
446, 182
447, 182
448, 182
449, 182
450, 182
451, 182
452, 182
453, 182
454, 182
455, 182
456, 182
457, 182
458, 182
459, 182
460, 182
461, 182
462, 182
463, 182
464, 182
465, 182
466, 182
467, 182
468, 182
469, 182
470, 182
471, 182
472, 182
473, 182
474, 182
475, 182
240, 183
241, 183
242, 183
243, 183
244, 183
245, 183
246, 183
247, 183
248, 183
249, 183
250, 183
251, 183
252, 183
253, 183
254, 183
255, 183
256, 183
257, 183
258, 183
259, 183
260, 183
413, 183
414, 183
415, 183
416, 183
417, 183
418, 183
419, 183
420, 183
421, 183
422, 183
423, 183
424, 183
425, 183
426, 183
427, 183
428, 183
429, 183
430, 183
431, 183
432, 183
433, 183
434, 183
435, 183
436, 183
437, 183
438, 183
439, 183
440, 183
441, 183
442, 183
443, 183
444, 183
445, 183
446, 183
447, 183
448, 183
449, 183
450, 183
451, 183
452, 183
453, 183
454, 183
455, 183
456, 183
457, 183
458, 183
459, 183
460, 183
461, 183
462, 183
463, 183
464, 183
465, 183
466, 183
467, 183
468, 183
469, 183
470, 183
471, 183
472, 183
473, 183
249, 184
250, 184
251, 184
252, 184
253, 184
254, 184
255, 184
256, 184
259, 184
260, 184
262, 184
412, 184
413, 184
414, 184
415, 184
416, 184
417, 184
418, 184
419, 184
420, 184
421, 184
422, 184
423, 184
424, 184
425, 184
426, 184
427, 184
428, 184
429, 184
430, 184
431, 184
432, 184
433, 184
434, 184
435, 184
436, 184
437, 184
438, 184
439, 184
440, 184
441, 184
442, 184
443, 184
444, 184
445, 184
446, 184
447, 184
448, 184
449, 184
450, 184
451, 184
452, 184
453, 184
454, 184
455, 184
456, 184
457, 184
458, 184
459, 184
460, 184
461, 184
462, 184
463, 184
464, 184
465, 184
466, 184
467, 184
468, 184
469, 184
412, 185
413, 185
414, 185
415, 185
416, 185
417, 185
418, 185
419, 185
420, 185
421, 185
422, 185
423, 185
424, 185
425, 185
426, 185
427, 185
428, 185
429, 185
430, 185
431, 185
432, 185
433, 185
434, 185
435, 185
436, 185
437, 185
438, 185
439, 185
440, 185
441, 185
442, 185
443, 185
444, 185
445, 185
446, 185
447, 185
448, 185
449, 185
450, 185
451, 185
452, 185
453, 185
454, 185
455, 185
456, 185
457, 185
458, 185
459, 185
460, 185
461, 185
462, 185
463, 185
411, 186
412, 186
413, 186
414, 186
415, 186
416, 186
417, 186
418, 186
419, 186
420, 186
421, 186
422, 186
423, 186
424, 186
425, 186
426, 186
427, 186
428, 186
429, 186
430, 186
431, 186
432, 186
433, 186
434, 186
435, 186
436, 186
437, 186
438, 186
439, 186
440, 186
441, 186
442, 186
443, 186
444, 186
445, 186
446, 186
447, 186
448, 186
449, 186
450, 186
451, 186
452, 186
453, 186
454, 186
455, 186
456, 186
457, 186
458, 186
459, 186
460, 186
461, 186
410, 187
411, 187
412, 187
413, 187
414, 187
415, 187
416, 187
417, 187
418, 187
419, 187
420, 187
421, 187
422, 187
423, 187
424, 187
425, 187
426, 187
427, 187
428, 187
429, 187
430, 187
431, 187
432, 187
433, 187
434, 187
435, 187
436, 187
437, 187
438, 187
439, 187
440, 187
441, 187
442, 187
443, 187
444, 187
445, 187
446, 187
447, 187
448, 187
449, 187
450, 187
451, 187
452, 187
453, 187
454, 187
455, 187
456, 187
457, 187
458, 187
459, 187
460, 187
410, 188
411, 188
412, 188
413, 188
414, 188
415, 188
416, 188
417, 188
418, 188
419, 188
420, 188
421, 188
422, 188
423, 188
424, 188
425, 188
426, 188
427, 188
428, 188
429, 188
430, 188
431, 188
432, 188
433, 188
434, 188
435, 188
436, 188
437, 188
438, 188
439, 188
440, 188
441, 188
442, 188
443, 188
444, 188
445, 188
446, 188
447, 188
448, 188
449, 188
450, 188
451, 188
452, 188
453, 188
454, 188
455, 188
456, 188
457, 188
410, 189
411, 189
412, 189
413, 189
414, 189
415, 189
416, 189
417, 189
418, 189
419, 189
420, 189
421, 189
422, 189
423, 189
424, 189
425, 189
426, 189
427, 189
428, 189
429, 189
430, 189
431, 189
432, 189
433, 189
434, 189
435, 189
436, 189
437, 189
438, 189
439, 189
440, 189
441, 189
442, 189
443, 189
444, 189
445, 189
446, 189
447, 189
448, 189
449, 189
450, 189
451, 189
452, 189
453, 189
454, 189
455, 189
456, 189
410, 190
411, 190
412, 190
413, 190
414, 190
415, 190
416, 190
417, 190
418, 190
419, 190
420, 190
421, 190
422, 190
423, 190
424, 190
425, 190
426, 190
427, 190
428, 190
429, 190
430, 190
431, 190
432, 190
433, 190
434, 190
435, 190
436, 190
437, 190
438, 190
439, 190
440, 190
441, 190
442, 190
443, 190
444, 190
445, 190
446, 190
447, 190
448, 190
449, 190
450, 190
451, 190
452, 190
453, 190
454, 190
409, 191
410, 191
411, 191
412, 191
413, 191
414, 191
415, 191
416, 191
417, 191
418, 191
419, 191
420, 191
421, 191
422, 191
423, 191
424, 191
425, 191
426, 191
427, 191
428, 191
429, 191
430, 191
431, 191
432, 191
433, 191
434, 191
435, 191
436, 191
437, 191
438, 191
439, 191
440, 191
441, 191
442, 191
443, 191
444, 191
445, 191
446, 191
447, 191
448, 191
449, 191
450, 191
451, 191
452, 191
408, 192
409, 192
410, 192
411, 192
412, 192
413, 192
414, 192
415, 192
416, 192
417, 192
418, 192
419, 192
420, 192
421, 192
422, 192
423, 192
424, 192
425, 192
426, 192
427, 192
428, 192
429, 192
430, 192
431, 192
432, 192
433, 192
434, 192
435, 192
436, 192
437, 192
438, 192
439, 192
440, 192
441, 192
442, 192
443, 192
444, 192
445, 192
446, 192
447, 192
448, 192
407, 193
408, 193
409, 193
410, 193
411, 193
412, 193
413, 193
414, 193
415, 193
416, 193
417, 193
418, 193
419, 193
420, 193
421, 193
422, 193
423, 193
424, 193
425, 193
426, 193
427, 193
428, 193
429, 193
430, 193
431, 193
432, 193
433, 193
434, 193
435, 193
436, 193
437, 193
438, 193
439, 193
440, 193
441, 193
442, 193
443, 193
444, 193
445, 193
446, 193
447, 193
407, 194
408, 194
409, 194
410, 194
411, 194
412, 194
413, 194
414, 194
415, 194
416, 194
417, 194
418, 194
419, 194
420, 194
421, 194
422, 194
423, 194
424, 194
425, 194
426, 194
427, 194
428, 194
429, 194
430, 194
431, 194
432, 194
433, 194
434, 194
435, 194
436, 194
437, 194
438, 194
439, 194
440, 194
441, 194
442, 194
443, 194
444, 194
445, 194
446, 194
447, 194
407, 195
408, 195
409, 195
410, 195
411, 195
412, 195
413, 195
414, 195
415, 195
416, 195
417, 195
418, 195
419, 195
420, 195
421, 195
422, 195
423, 195
424, 195
425, 195
426, 195
427, 195
428, 195
429, 195
430, 195
431, 195
432, 195
433, 195
434, 195
435, 195
436, 195
437, 195
438, 195
439, 195
440, 195
441, 195
442, 195
443, 195
444, 195
445, 195
406, 196
407, 196
408, 196
409, 196
410, 196
411, 196
412, 196
413, 196
414, 196
415, 196
416, 196
417, 196
418, 196
419, 196
420, 196
421, 196
422, 196
423, 196
424, 196
425, 196
426, 196
427, 196
428, 196
429, 196
430, 196
431, 196
432, 196
433, 196
434, 196
435, 196
436, 196
437, 196
438, 196
439, 196
440, 196
441, 196
442, 196
443, 196
444, 196
406, 197
407, 197
408, 197
409, 197
410, 197
411, 197
412, 197
413, 197
414, 197
415, 197
416, 197
417, 197
418, 197
419, 197
420, 197
421, 197
422, 197
423, 197
424, 197
425, 197
426, 197
427, 197
428, 197
429, 197
430, 197
431, 197
432, 197
433, 197
434, 197
435, 197
436, 197
437, 197
438, 197
439, 197
440, 197
441, 197
442, 197
405, 198
406, 198
407, 198
408, 198
409, 198
410, 198
411, 198
412, 198
413, 198
414, 198
415, 198
416, 198
417, 198
418, 198
419, 198
420, 198
421, 198
422, 198
423, 198
424, 198
425, 198
426, 198
427, 198
428, 198
429, 198
430, 198
431, 198
432, 198
433, 198
434, 198
435, 198
436, 198
437, 198
438, 198
439, 198
440, 198
405, 199
406, 199
407, 199
408, 199
409, 199
410, 199
411, 199
412, 199
413, 199
414, 199
415, 199
416, 199
417, 199
418, 199
419, 199
420, 199
421, 199
422, 199
423, 199
424, 199
425, 199
426, 199
427, 199
428, 199
429, 199
430, 199
431, 199
432, 199
433, 199
434, 199
435, 199
436, 199
437, 199
438, 199
439, 199
405, 200
406, 200
407, 200
408, 200
409, 200
410, 200
411, 200
412, 200
413, 200
414, 200
415, 200
416, 200
417, 200
418, 200
419, 200
420, 200
421, 200
422, 200
423, 200
424, 200
425, 200
426, 200
427, 200
428, 200
429, 200
430, 200
431, 200
432, 200
433, 200
434, 200
435, 200
436, 200
404, 201
405, 201
406, 201
407, 201
408, 201
409, 201
410, 201
411, 201
412, 201
413, 201
414, 201
415, 201
416, 201
417, 201
418, 201
419, 201
420, 201
421, 201
422, 201
423, 201
424, 201
425, 201
426, 201
427, 201
428, 201
429, 201
430, 201
431, 201
432, 201
433, 201
434, 201
404, 202
405, 202
406, 202
407, 202
408, 202
409, 202
410, 202
411, 202
412, 202
413, 202
414, 202
415, 202
416, 202
417, 202
418, 202
419, 202
420, 202
421, 202
422, 202
423, 202
424, 202
425, 202
426, 202
427, 202
428, 202
429, 202
430, 202
431, 202
432, 202
212, 203
213, 203
403, 203
404, 203
405, 203
406, 203
407, 203
408, 203
409, 203
410, 203
411, 203
412, 203
413, 203
414, 203
415, 203
416, 203
417, 203
418, 203
419, 203
420, 203
421, 203
422, 203
423, 203
424, 203
425, 203
426, 203
427, 203
428, 203
429, 203
430, 203
431, 203
212, 204
213, 204
214, 204
216, 204
402, 204
403, 204
404, 204
405, 204
406, 204
407, 204
408, 204
409, 204
410, 204
411, 204
412, 204
413, 204
414, 204
415, 204
416, 204
417, 204
418, 204
419, 204
420, 204
421, 204
422, 204
423, 204
424, 204
425, 204
426, 204
427, 204
212, 205
213, 205
214, 205
218, 205
402, 205
403, 205
404, 205
405, 205
406, 205
407, 205
408, 205
409, 205
410, 205
411, 205
412, 205
413, 205
414, 205
415, 205
416, 205
417, 205
418, 205
419, 205
420, 205
421, 205
422, 205
423, 205
213, 206
214, 206
215, 206
216, 206
217, 206
218, 206
219, 206
220, 206
221, 206
222, 206
224, 206
225, 206
402, 206
403, 206
404, 206
405, 206
406, 206
407, 206
408, 206
409, 206
410, 206
411, 206
412, 206
413, 206
414, 206
415, 206
416, 206
417, 206
418, 206
214, 207
215, 207
216, 207
217, 207
218, 207
219, 207
220, 207
221, 207
222, 207
223, 207
224, 207
225, 207
226, 207
227, 207
228, 207
229, 207
230, 207
231, 207
232, 207
233, 207
234, 207
235, 207
239, 207
240, 207
241, 207
242, 207
243, 207
244, 207
245, 207
246, 207
247, 207
248, 207
249, 207
402, 207
403, 207
404, 207
405, 207
406, 207
407, 207
408, 207
409, 207
410, 207
411, 207
412, 207
413, 207
414, 207
215, 208
216, 208
217, 208
218, 208
219, 208
220, 208
221, 208
222, 208
223, 208
224, 208
225, 208
226, 208
227, 208
228, 208
229, 208
230, 208
231, 208
232, 208
233, 208
234, 208
235, 208
236, 208
237, 208
238, 208
239, 208
240, 208
241, 208
242, 208
243, 208
244, 208
245, 208
246, 208
247, 208
248, 208
249, 208
250, 208
251, 208
252, 208
253, 208
254, 208
260, 208
401, 208
402, 208
403, 208
404, 208
405, 208
406, 208
407, 208
408, 208
409, 208
410, 208
411, 208
214, 209
215, 209
216, 209
217, 209
218, 209
219, 209
220, 209
221, 209
222, 209
223, 209
224, 209
225, 209
226, 209
227, 209
228, 209
229, 209
230, 209
231, 209
232, 209
233, 209
234, 209
235, 209
236, 209
237, 209
238, 209
239, 209
240, 209
241, 209
242, 209
243, 209
244, 209
245, 209
246, 209
247, 209
248, 209
249, 209
250, 209
251, 209
252, 209
253, 209
254, 209
255, 209
256, 209
257, 209
258, 209
259, 209
260, 209
261, 209
401, 209
402, 209
403, 209
404, 209
405, 209
406, 209
407, 209
408, 209
409, 209
410, 209
215, 210
216, 210
217, 210
218, 210
219, 210
220, 210
221, 210
222, 210
223, 210
224, 210
225, 210
226, 210
227, 210
228, 210
229, 210
230, 210
231, 210
232, 210
233, 210
234, 210
235, 210
236, 210
237, 210
238, 210
239, 210
240, 210
241, 210
242, 210
243, 210
244, 210
245, 210
246, 210
247, 210
248, 210
249, 210
250, 210
251, 210
252, 210
253, 210
254, 210
255, 210
256, 210
257, 210
258, 210
259, 210
260, 210
261, 210
401, 210
402, 210
403, 210
404, 210
405, 210
406, 210
407, 210
408, 210
409, 210
410, 210
215, 211
216, 211
217, 211
218, 211
219, 211
220, 211
221, 211
222, 211
223, 211
224, 211
225, 211
226, 211
227, 211
228, 211
229, 211
230, 211
231, 211
232, 211
233, 211
234, 211
235, 211
236, 211
237, 211
238, 211
239, 211
240, 211
241, 211
242, 211
243, 211
244, 211
245, 211
246, 211
247, 211
248, 211
249, 211
250, 211
251, 211
252, 211
253, 211
254, 211
255, 211
256, 211
257, 211
258, 211
259, 211
260, 211
261, 211
401, 211
402, 211
403, 211
404, 211
405, 211
406, 211
407, 211
408, 211
409, 211
410, 211
215, 212
216, 212
217, 212
218, 212
219, 212
220, 212
221, 212
222, 212
223, 212
224, 212
225, 212
226, 212
227, 212
228, 212
229, 212
230, 212
231, 212
232, 212
233, 212
234, 212
235, 212
236, 212
237, 212
238, 212
239, 212
240, 212
241, 212
242, 212
243, 212
244, 212
245, 212
246, 212
247, 212
248, 212
249, 212
250, 212
251, 212
252, 212
253, 212
254, 212
255, 212
256, 212
257, 212
258, 212
259, 212
260, 212
261, 212
401, 212
402, 212
403, 212
404, 212
405, 212
406, 212
407, 212
408, 212
409, 212
410, 212
215, 213
216, 213
217, 213
218, 213
219, 213
220, 213
221, 213
222, 213
223, 213
224, 213
225, 213
226, 213
227, 213
228, 213
229, 213
230, 213
231, 213
232, 213
233, 213
234, 213
235, 213
236, 213
237, 213
238, 213
239, 213
240, 213
241, 213
242, 213
243, 213
244, 213
245, 213
246, 213
247, 213
248, 213
249, 213
250, 213
251, 213
252, 213
253, 213
254, 213
255, 213
256, 213
257, 213
258, 213
259, 213
260, 213
261, 213
402, 213
403, 213
404, 213
405, 213
406, 213
407, 213
408, 213
409, 213
410, 213
215, 214
216, 214
217, 214
218, 214
219, 214
220, 214
221, 214
222, 214
223, 214
224, 214
225, 214
226, 214
227, 214
228, 214
229, 214
230, 214
231, 214
232, 214
233, 214
234, 214
235, 214
236, 214
237, 214
238, 214
239, 214
240, 214
241, 214
242, 214
243, 214
244, 214
245, 214
246, 214
247, 214
248, 214
249, 214
250, 214
251, 214
252, 214
253, 214
254, 214
255, 214
256, 214
257, 214
258, 214
259, 214
260, 214
261, 214
403, 214
404, 214
405, 214
406, 214
407, 214
408, 214
409, 214
410, 214
216, 215
217, 215
218, 215
219, 215
220, 215
221, 215
222, 215
223, 215
224, 215
225, 215
226, 215
227, 215
228, 215
229, 215
230, 215
231, 215
232, 215
233, 215
234, 215
235, 215
236, 215
237, 215
238, 215
239, 215
240, 215
241, 215
242, 215
243, 215
244, 215
245, 215
246, 215
247, 215
248, 215
249, 215
250, 215
251, 215
252, 215
253, 215
254, 215
255, 215
256, 215
257, 215
258, 215
259, 215
260, 215
261, 215
404, 215
405, 215
406, 215
407, 215
408, 215
409, 215
217, 216
218, 216
219, 216
220, 216
221, 216
222, 216
223, 216
224, 216
225, 216
226, 216
227, 216
228, 216
229, 216
230, 216
231, 216
232, 216
233, 216
234, 216
235, 216
236, 216
237, 216
238, 216
239, 216
240, 216
241, 216
242, 216
243, 216
244, 216
245, 216
246, 216
247, 216
248, 216
249, 216
250, 216
251, 216
252, 216
253, 216
254, 216
255, 216
256, 216
257, 216
258, 216
259, 216
260, 216
261, 216
217, 217
218, 217
219, 217
220, 217
221, 217
222, 217
223, 217
224, 217
225, 217
226, 217
227, 217
228, 217
229, 217
230, 217
231, 217
232, 217
233, 217
234, 217
235, 217
236, 217
237, 217
238, 217
239, 217
240, 217
241, 217
242, 217
243, 217
244, 217
245, 217
246, 217
247, 217
248, 217
249, 217
250, 217
251, 217
252, 217
253, 217
254, 217
255, 217
256, 217
257, 217
258, 217
259, 217
260, 217
261, 217
217, 218
218, 218
219, 218
220, 218
221, 218
222, 218
223, 218
224, 218
225, 218
226, 218
227, 218
228, 218
229, 218
230, 218
231, 218
232, 218
233, 218
234, 218
235, 218
236, 218
237, 218
238, 218
239, 218
240, 218
241, 218
242, 218
243, 218
244, 218
245, 218
246, 218
247, 218
248, 218
249, 218
250, 218
251, 218
252, 218
253, 218
254, 218
255, 218
256, 218
257, 218
258, 218
259, 218
260, 218
261, 218
217, 219
218, 219
219, 219
220, 219
221, 219
222, 219
223, 219
224, 219
225, 219
226, 219
227, 219
228, 219
229, 219
230, 219
231, 219
232, 219
233, 219
234, 219
235, 219
236, 219
237, 219
238, 219
239, 219
240, 219
241, 219
242, 219
243, 219
244, 219
245, 219
246, 219
247, 219
248, 219
249, 219
250, 219
251, 219
252, 219
253, 219
254, 219
255, 219
256, 219
257, 219
258, 219
259, 219
260, 219
261, 219
218, 220
219, 220
220, 220
221, 220
222, 220
223, 220
224, 220
225, 220
226, 220
227, 220
228, 220
229, 220
230, 220
231, 220
232, 220
233, 220
234, 220
235, 220
236, 220
237, 220
238, 220
239, 220
240, 220
241, 220
242, 220
243, 220
244, 220
245, 220
246, 220
247, 220
248, 220
249, 220
250, 220
251, 220
252, 220
253, 220
254, 220
255, 220
256, 220
257, 220
258, 220
259, 220
260, 220
261, 220
218, 221
219, 221
220, 221
221, 221
222, 221
223, 221
224, 221
225, 221
226, 221
227, 221
228, 221
229, 221
230, 221
231, 221
232, 221
233, 221
234, 221
235, 221
236, 221
237, 221
238, 221
239, 221
240, 221
241, 221
242, 221
243, 221
244, 221
245, 221
246, 221
247, 221
248, 221
249, 221
250, 221
251, 221
252, 221
253, 221
254, 221
255, 221
256, 221
257, 221
258, 221
259, 221
260, 221
261, 221
218, 222
219, 222
220, 222
221, 222
222, 222
223, 222
224, 222
225, 222
226, 222
227, 222
228, 222
229, 222
230, 222
231, 222
232, 222
233, 222
234, 222
235, 222
236, 222
237, 222
238, 222
239, 222
240, 222
241, 222
242, 222
243, 222
244, 222
245, 222
246, 222
247, 222
248, 222
249, 222
250, 222
251, 222
252, 222
253, 222
254, 222
255, 222
256, 222
257, 222
258, 222
259, 222
260, 222
261, 222
218, 223
219, 223
220, 223
221, 223
222, 223
223, 223
224, 223
225, 223
226, 223
227, 223
228, 223
229, 223
230, 223
231, 223
232, 223
233, 223
234, 223
235, 223
236, 223
237, 223
238, 223
239, 223
240, 223
241, 223
242, 223
243, 223
244, 223
245, 223
246, 223
247, 223
248, 223
249, 223
250, 223
251, 223
252, 223
253, 223
254, 223
255, 223
256, 223
257, 223
258, 223
259, 223
260, 223
261, 223
220, 224
221, 224
222, 224
223, 224
224, 224
225, 224
226, 224
227, 224
228, 224
229, 224
230, 224
231, 224
232, 224
233, 224
234, 224
235, 224
236, 224
237, 224
238, 224
239, 224
240, 224
241, 224
242, 224
243, 224
244, 224
245, 224
246, 224
247, 224
248, 224
249, 224
250, 224
251, 224
252, 224
253, 224
254, 224
255, 224
256, 224
257, 224
258, 224
259, 224
260, 224
261, 224
220, 225
221, 225
222, 225
223, 225
224, 225
225, 225
226, 225
227, 225
228, 225
229, 225
230, 225
231, 225
232, 225
233, 225
234, 225
235, 225
236, 225
237, 225
238, 225
239, 225
240, 225
241, 225
242, 225
243, 225
244, 225
245, 225
246, 225
247, 225
248, 225
249, 225
250, 225
251, 225
252, 225
253, 225
254, 225
255, 225
256, 225
257, 225
258, 225
259, 225
260, 225
261, 225
220, 226
221, 226
222, 226
223, 226
224, 226
225, 226
226, 226
227, 226
228, 226
229, 226
230, 226
231, 226
232, 226
233, 226
234, 226
235, 226
236, 226
237, 226
238, 226
239, 226
240, 226
241, 226
242, 226
243, 226
244, 226
245, 226
246, 226
247, 226
248, 226
249, 226
250, 226
251, 226
252, 226
253, 226
254, 226
255, 226
256, 226
257, 226
258, 226
259, 226
260, 226
261, 226
220, 227
221, 227
222, 227
223, 227
224, 227
225, 227
226, 227
227, 227
228, 227
229, 227
230, 227
231, 227
232, 227
233, 227
234, 227
235, 227
236, 227
237, 227
238, 227
239, 227
240, 227
241, 227
242, 227
243, 227
244, 227
245, 227
246, 227
247, 227
248, 227
249, 227
250, 227
251, 227
252, 227
253, 227
254, 227
255, 227
256, 227
257, 227
258, 227
259, 227
260, 227
261, 227
220, 228
221, 228
222, 228
223, 228
224, 228
225, 228
226, 228
227, 228
228, 228
229, 228
230, 228
