Y,X
21, 13
23, 13
24, 13
25, 13
26, 13
27, 13
28, 13
29, 13
30, 13
31, 13
32, 13
33, 13
34, 13
35, 13
36, 13
37, 13
38, 13
39, 13
40, 13
41, 13
42, 13
43, 13
44, 13
45, 13
46, 13
47, 13
48, 13
49, 13
50, 13
51, 13
52, 13
53, 13
54, 13
55, 13
56, 13
57, 13
58, 13
59, 13
60, 13
61, 13
62, 13
63, 13
64, 13
65, 13
66, 13
67, 13
68, 13
69, 13
70, 13
71, 13
72, 13
73, 13
74, 13
75, 13
76, 13
77, 13
78, 13
79, 13
80, 13
81, 13
82, 13
83, 13
84, 13
85, 13
86, 13
87, 13
88, 13
89, 13
90, 13
91, 13
92, 13
93, 13
94, 13
95, 13
96, 13
97, 13
98, 13
99, 13
100, 13
101, 13
102, 13
103, 13
104, 13
105, 13
106, 13
107, 13
108, 13
109, 13
110, 13
111, 13
112, 13
113, 13
114, 13
115, 13
116, 13
117, 13
118, 13
119, 13
120, 13
121, 13
122, 13
123, 13
124, 13
125, 13
126, 13
127, 13
128, 13
129, 13
130, 13
131, 13
132, 13
133, 13
134, 13
135, 13
136, 13
137, 13
138, 13
139, 13
140, 13
141, 13
142, 13
143, 13
144, 13
145, 13
146, 13
147, 13
148, 13
149, 13
150, 13
151, 13
152, 13
153, 13
154, 13
155, 13
156, 13
157, 13
158, 13
170, 13
173, 13
179, 13
180, 13
181, 13
182, 13
183, 13
184, 13
189, 13
190, 13
191, 13
208, 13
209, 13
210, 13
216, 13
217, 13
218, 13
219, 13
220, 13
221, 13
222, 13
244, 13
245, 13
246, 13
252, 13
253, 13
254, 13
255, 13
256, 13
257, 13
258, 13
259, 13
260, 13
261, 13
262, 13
263, 13
264, 13
265, 13
266, 13
267, 13
268, 13
269, 13
270, 13
271, 13
272, 13
273, 13
274, 13
275, 13
276, 13
277, 13
278, 13
279, 13
280, 13
281, 13
282, 13
283, 13
284, 13
285, 13
286, 13
287, 13
288, 13
289, 13
290, 13
291, 13
292, 13
293, 13
294, 13
295, 13
296, 13
297, 13
298, 13
299, 13
300, 13
301, 13
302, 13
306, 13
309, 13
310, 13
314, 13
0, 14
1, 14
2, 14
6, 14
8, 14
9, 14
10, 14
11, 14
12, 14
17, 14
18, 14
20, 14
21, 14
23, 14
24, 14
25, 14
26, 14
27, 14
28, 14
29, 14
30, 14
31, 14
32, 14
33, 14
34, 14
35, 14
36, 14
37, 14
38, 14
39, 14
40, 14
41, 14
42, 14
43, 14
44, 14
45, 14
46, 14
47, 14
48, 14
49, 14
50, 14
51, 14
52, 14
53, 14
54, 14
55, 14
56, 14
57, 14
58, 14
59, 14
60, 14
61, 14
62, 14
63, 14
64, 14
65, 14
66, 14
67, 14
68, 14
69, 14
70, 14
71, 14
72, 14
73, 14
74, 14
75, 14
76, 14
77, 14
78, 14
79, 14
80, 14
81, 14
82, 14
83, 14
84, 14
85, 14
86, 14
87, 14
88, 14
89, 14
90, 14
91, 14
92, 14
93, 14
94, 14
95, 14
96, 14
97, 14
98, 14
99, 14
100, 14
101, 14
102, 14
103, 14
104, 14
105, 14
106, 14
107, 14
108, 14
109, 14
110, 14
111, 14
112, 14
113, 14
114, 14
115, 14
116, 14
117, 14
118, 14
119, 14
120, 14
121, 14
122, 14
123, 14
124, 14
125, 14
126, 14
127, 14
128, 14
129, 14
130, 14
131, 14
132, 14
133, 14
134, 14
135, 14
136, 14
137, 14
138, 14
139, 14
140, 14
141, 14
142, 14
143, 14
144, 14
145, 14
146, 14
147, 14
148, 14
149, 14
150, 14
151, 14
152, 14
153, 14
154, 14
155, 14
156, 14
157, 14
158, 14
170, 14
173, 14
179, 14
180, 14
181, 14
182, 14
183, 14
184, 14
185, 14
189, 14
190, 14
191, 14
215, 14
216, 14
217, 14
218, 14
219, 14
220, 14
221, 14
244, 14
245, 14
246, 14
252, 14
253, 14
254, 14
255, 14
256, 14
257, 14
258, 14
259, 14
260, 14
261, 14
262, 14
263, 14
264, 14
265, 14
266, 14
267, 14
268, 14
269, 14
270, 14
271, 14
272, 14
273, 14
274, 14
275, 14
276, 14
277, 14
278, 14
279, 14
280, 14
281, 14
282, 14
283, 14
284, 14
285, 14
286, 14
287, 14
288, 14
289, 14
290, 14
291, 14
292, 14
293, 14
294, 14
295, 14
296, 14
297, 14
298, 14
299, 14
300, 14
301, 14
302, 14
310, 14
314, 14
0, 15
1, 15
2, 15
6, 15
8, 15
9, 15
10, 15
11, 15
12, 15
17, 15
18, 15
20, 15
21, 15
23, 15
24, 15
25, 15
26, 15
27, 15
28, 15
29, 15
30, 15
31, 15
32, 15
33, 15
34, 15
35, 15
36, 15
37, 15
38, 15
39, 15
40, 15
41, 15
42, 15
43, 15
44, 15
45, 15
46, 15
47, 15
48, 15
49, 15
50, 15
51, 15
52, 15
53, 15
54, 15
55, 15
56, 15
57, 15
58, 15
59, 15
60, 15
61, 15
62, 15
63, 15
64, 15
65, 15
66, 15
67, 15
68, 15
69, 15
70, 15
71, 15
72, 15
73, 15
74, 15
75, 15
76, 15
77, 15
78, 15
79, 15
80, 15
81, 15
82, 15
83, 15
84, 15
85, 15
86, 15
87, 15
88, 15
89, 15
90, 15
91, 15
92, 15
93, 15
94, 15
95, 15
96, 15
97, 15
98, 15
99, 15
100, 15
101, 15
102, 15
103, 15
104, 15
105, 15
106, 15
107, 15
108, 15
109, 15
110, 15
111, 15
112, 15
113, 15
114, 15
115, 15
116, 15
117, 15
118, 15
119, 15
120, 15
121, 15
122, 15
123, 15
124, 15
125, 15
126, 15
127, 15
128, 15
129, 15
130, 15
131, 15
132, 15
133, 15
134, 15
135, 15
136, 15
137, 15
138, 15
139, 15
140, 15
141, 15
142, 15
143, 15
147, 15
148, 15
149, 15
150, 15
151, 15
152, 15
155, 15
156, 15
157, 15
158, 15
170, 15
173, 15
179, 15
180, 15
181, 15
182, 15
183, 15
184, 15
185, 15
188, 15
189, 15
190, 15
191, 15
214, 15
216, 15
217, 15
218, 15
219, 15
220, 15
221, 15
245, 15
246, 15
247, 15
248, 15
253, 15
254, 15
255, 15
256, 15
257, 15
258, 15
265, 15
266, 15
267, 15
268, 15
272, 15
273, 15
274, 15
275, 15
276, 15
277, 15
278, 15
279, 15
280, 15
281, 15
282, 15
283, 15
284, 15
285, 15
286, 15
287, 15
288, 15
289, 15
290, 15
291, 15
292, 15
293, 15
294, 15
295, 15
296, 15
297, 15
298, 15
299, 15
300, 15
301, 15
302, 15
306, 15
309, 15
310, 15
314, 15
0, 16
1, 16
2, 16
3, 16
9, 16
10, 16
11, 16
12, 16
13, 16
17, 16
18, 16
20, 16
21, 16
23, 16
24, 16
25, 16
26, 16
27, 16
28, 16
29, 16
30, 16
31, 16
32, 16
33, 16
34, 16
35, 16
36, 16
37, 16
38, 16
39, 16
40, 16
41, 16
42, 16
43, 16
44, 16
45, 16
46, 16
47, 16
48, 16
49, 16
50, 16
51, 16
52, 16
53, 16
54, 16
55, 16
56, 16
57, 16
58, 16
59, 16
60, 16
61, 16
62, 16
63, 16
64, 16
65, 16
66, 16
67, 16
68, 16
69, 16
70, 16
71, 16
72, 16
73, 16
74, 16
75, 16
76, 16
77, 16
78, 16
79, 16
80, 16
81, 16
82, 16
83, 16
84, 16
85, 16
86, 16
87, 16
88, 16
89, 16
90, 16
91, 16
92, 16
93, 16
94, 16
95, 16
96, 16
97, 16
98, 16
99, 16
100, 16
101, 16
102, 16
103, 16
104, 16
105, 16
106, 16
107, 16
108, 16
109, 16
110, 16
111, 16
112, 16
113, 16
114, 16
115, 16
116, 16
117, 16
118, 16
119, 16
120, 16
121, 16
122, 16
123, 16
124, 16
125, 16
126, 16
127, 16
128, 16
129, 16
130, 16
131, 16
132, 16
133, 16
134, 16
135, 16
136, 16
137, 16
138, 16
139, 16
140, 16
141, 16
142, 16
150, 16
151, 16
158, 16
170, 16
171, 16
172, 16
178, 16
179, 16
180, 16
181, 16
182, 16
183, 16
184, 16
185, 16
186, 16
187, 16
188, 16
189, 16
190, 16
191, 16
193, 16
213, 16
214, 16
215, 16
216, 16
217, 16
218, 16
219, 16
220, 16
221, 16
222, 16
224, 16
226, 16
227, 16
246, 16
247, 16
248, 16
273, 16
274, 16
275, 16
276, 16
277, 16
278, 16
279, 16
280, 16
281, 16
282, 16
283, 16
284, 16
285, 16
286, 16
287, 16
288, 16
289, 16
290, 16
291, 16
292, 16
293, 16
294, 16
295, 16
296, 16
297, 16
298, 16
299, 16
300, 16
301, 16
302, 16
303, 16
310, 16
314, 16
0, 17
1, 17
2, 17
3, 17
9, 17
10, 17
11, 17
12, 17
13, 17
17, 17
18, 17
20, 17
21, 17
23, 17
24, 17
25, 17
26, 17
27, 17
28, 17
29, 17
30, 17
31, 17
32, 17
33, 17
34, 17
35, 17
36, 17
37, 17
38, 17
39, 17
40, 17
41, 17
42, 17
43, 17
44, 17
45, 17
46, 17
47, 17
48, 17
49, 17
50, 17
51, 17
52, 17
53, 17
54, 17
55, 17
56, 17
57, 17
58, 17
59, 17
60, 17
61, 17
62, 17
63, 17
64, 17
65, 17
66, 17
67, 17
68, 17
69, 17
70, 17
71, 17
72, 17
73, 17
74, 17
75, 17
76, 17
77, 17
78, 17
79, 17
80, 17
81, 17
82, 17
83, 17
84, 17
85, 17
86, 17
87, 17
88, 17
89, 17
90, 17
91, 17
92, 17
93, 17
94, 17
95, 17
96, 17
97, 17
98, 17
99, 17
100, 17
101, 17
102, 17
103, 17
104, 17
105, 17
106, 17
107, 17
108, 17
109, 17
110, 17
111, 17
112, 17
113, 17
114, 17
115, 17
116, 17
117, 17
118, 17
119, 17
120, 17
121, 17
122, 17
123, 17
124, 17
125, 17
126, 17
127, 17
128, 17
129, 17
130, 17
131, 17
132, 17
133, 17
134, 17
135, 17
136, 17
137, 17
138, 17
139, 17
140, 17
141, 17
142, 17
150, 17
151, 17
170, 17
171, 17
172, 17
177, 17
178, 17
179, 17
180, 17
181, 17
182, 17
183, 17
184, 17
185, 17
186, 17
187, 17
188, 17
189, 17
190, 17
191, 17
193, 17
194, 17
208, 17
209, 17
210, 17
211, 17
212, 17
213, 17
214, 17
215, 17
216, 17
217, 17
218, 17
219, 17
220, 17
221, 17
222, 17
223, 17
224, 17
227, 17
228, 17
247, 17
248, 17
249, 17
273, 17
274, 17
275, 17
276, 17
277, 17
278, 17
279, 17
280, 17
281, 17
282, 17
283, 17
284, 17
285, 17
286, 17
287, 17
288, 17
289, 17
290, 17
291, 17
292, 17
293, 17
294, 17
295, 17
296, 17
297, 17
298, 17
299, 17
300, 17
301, 17
302, 17
303, 17
305, 17
306, 17
309, 17
310, 17
314, 17
0, 18
1, 18
2, 18
3, 18
8, 18
9, 18
10, 18
11, 18
12, 18
17, 18
18, 18
20, 18
21, 18
23, 18
24, 18
25, 18
26, 18
27, 18
28, 18
29, 18
30, 18
31, 18
32, 18
33, 18
34, 18
35, 18
36, 18
37, 18
38, 18
39, 18
40, 18
41, 18
42, 18
43, 18
44, 18
45, 18
46, 18
47, 18
48, 18
49, 18
50, 18
51, 18
52, 18
53, 18
54, 18
55, 18
56, 18
57, 18
58, 18
59, 18
60, 18
61, 18
62, 18
63, 18
64, 18
65, 18
66, 18
67, 18
68, 18
69, 18
70, 18
71, 18
72, 18
73, 18
74, 18
75, 18
76, 18
77, 18
78, 18
79, 18
80, 18
81, 18
82, 18
83, 18
84, 18
85, 18
86, 18
87, 18
88, 18
89, 18
90, 18
91, 18
92, 18
93, 18
94, 18
95, 18
96, 18
97, 18
98, 18
99, 18
100, 18
101, 18
102, 18
103, 18
104, 18
105, 18
106, 18
107, 18
108, 18
109, 18
110, 18
111, 18
112, 18
113, 18
114, 18
115, 18
116, 18
117, 18
118, 18
119, 18
120, 18
121, 18
122, 18
123, 18
124, 18
125, 18
126, 18
127, 18
128, 18
129, 18
130, 18
131, 18
132, 18
133, 18
134, 18
135, 18
136, 18
137, 18
138, 18
139, 18
140, 18
141, 18
142, 18
150, 18
151, 18
156, 18
157, 18
170, 18
171, 18
172, 18
177, 18
178, 18
179, 18
180, 18
181, 18
182, 18
183, 18
184, 18
185, 18
186, 18
187, 18
188, 18
189, 18
190, 18
194, 18
209, 18
210, 18
211, 18
212, 18
213, 18
214, 18
215, 18
216, 18
217, 18
218, 18
219, 18
220, 18
221, 18
222, 18
228, 18
248, 18
249, 18
250, 18
251, 18
267, 18
273, 18
274, 18
275, 18
276, 18
277, 18
278, 18
279, 18
280, 18
281, 18
282, 18
283, 18
284, 18
285, 18
286, 18
287, 18
288, 18
289, 18
290, 18
291, 18
292, 18
293, 18
294, 18
295, 18
296, 18
297, 18
298, 18
299, 18
300, 18
301, 18
302, 18
303, 18
310, 18
314, 18
0, 19
1, 19
2, 19
3, 19
8, 19
9, 19
10, 19
11, 19
12, 19
17, 19
18, 19
20, 19
21, 19
23, 19
24, 19
25, 19
26, 19
27, 19
28, 19
29, 19
30, 19
31, 19
32, 19
33, 19
34, 19
35, 19
36, 19
37, 19
38, 19
39, 19
40, 19
41, 19
42, 19
43, 19
44, 19
45, 19
46, 19
47, 19
48, 19
49, 19
50, 19
51, 19
52, 19
53, 19
54, 19
55, 19
56, 19
57, 19
58, 19
59, 19
60, 19
61, 19
62, 19
63, 19
64, 19
65, 19
66, 19
67, 19
68, 19
69, 19
70, 19
71, 19
72, 19
73, 19
74, 19
75, 19
76, 19
77, 19
78, 19
79, 19
80, 19
81, 19
82, 19
83, 19
84, 19
85, 19
86, 19
87, 19
88, 19
89, 19
90, 19
91, 19
92, 19
93, 19
94, 19
95, 19
96, 19
97, 19
98, 19
99, 19
100, 19
101, 19
102, 19
103, 19
104, 19
105, 19
106, 19
107, 19
108, 19
109, 19
110, 19
111, 19
112, 19
113, 19
114, 19
115, 19
116, 19
117, 19
118, 19
119, 19
120, 19
121, 19
122, 19
123, 19
124, 19
125, 19
126, 19
127, 19
128, 19
129, 19
130, 19
131, 19
132, 19
133, 19
134, 19
135, 19
136, 19
137, 19
138, 19
139, 19
140, 19
141, 19
142, 19
149, 19
150, 19
151, 19
156, 19
157, 19
170, 19
171, 19
172, 19
173, 19
177, 19
178, 19
179, 19
180, 19
181, 19
182, 19
183, 19
184, 19
185, 19
186, 19
187, 19
188, 19
189, 19
190, 19
195, 19
209, 19
210, 19
211, 19
212, 19
213, 19
214, 19
215, 19
216, 19
217, 19
218, 19
219, 19
220, 19
221, 19
222, 19
228, 19
229, 19
250, 19
251, 19
252, 19
253, 19
254, 19
255, 19
259, 19
260, 19
261, 19
262, 19
266, 19
267, 19
268, 19
273, 19
274, 19
275, 19
276, 19
277, 19
278, 19
279, 19
280, 19
281, 19
282, 19
283, 19
284, 19
285, 19
286, 19
287, 19
288, 19
289, 19
290, 19
291, 19
292, 19
293, 19
294, 19
295, 19
296, 19
297, 19
298, 19
299, 19
300, 19
301, 19
302, 19
303, 19
306, 19
309, 19
310, 19
314, 19
0, 20
1, 20
2, 20
3, 20
8, 20
9, 20
10, 20
11, 20
12, 20
17, 20
18, 20
20, 20
21, 20
23, 20
24, 20
25, 20
26, 20
27, 20
28, 20
29, 20
30, 20
31, 20
32, 20
33, 20
34, 20
35, 20
36, 20
37, 20
38, 20
39, 20
40, 20
41, 20
42, 20
43, 20
44, 20
45, 20
46, 20
47, 20
48, 20
49, 20
50, 20
51, 20
52, 20
53, 20
54, 20
55, 20
56, 20
57, 20
58, 20
59, 20
60, 20
61, 20
62, 20
63, 20
64, 20
65, 20
66, 20
67, 20
68, 20
69, 20
70, 20
71, 20
72, 20
73, 20
74, 20
75, 20
76, 20
77, 20
78, 20
79, 20
80, 20
81, 20
82, 20
83, 20
84, 20
85, 20
86, 20
87, 20
88, 20
89, 20
90, 20
91, 20
92, 20
93, 20
94, 20
95, 20
96, 20
97, 20
98, 20
99, 20
100, 20
101, 20
102, 20
103, 20
104, 20
105, 20
106, 20
107, 20
108, 20
109, 20
110, 20
111, 20
112, 20
113, 20
114, 20
115, 20
116, 20
117, 20
118, 20
119, 20
120, 20
121, 20
122, 20
123, 20
124, 20
125, 20
126, 20
127, 20
128, 20
129, 20
130, 20
131, 20
132, 20
133, 20
134, 20
135, 20
136, 20
137, 20
138, 20
139, 20
140, 20
141, 20
142, 20
149, 20
150, 20
151, 20
170, 20
171, 20
172, 20
177, 20
178, 20
179, 20
180, 20
181, 20
182, 20
183, 20
184, 20
185, 20
186, 20
187, 20
188, 20
189, 20
190, 20
209, 20
210, 20
211, 20
212, 20
213, 20
214, 20
215, 20
216, 20
217, 20
218, 20
219, 20
220, 20
221, 20
222, 20
228, 20
229, 20
230, 20
231, 20
232, 20
252, 20
253, 20
254, 20
255, 20
261, 20
262, 20
263, 20
264, 20
265, 20
266, 20
267, 20
272, 20
273, 20
274, 20
275, 20
276, 20
277, 20
278, 20
279, 20
280, 20
281, 20
282, 20
283, 20
284, 20
285, 20
286, 20
287, 20
288, 20
289, 20
290, 20
291, 20
292, 20
293, 20
294, 20
295, 20
296, 20
297, 20
298, 20
299, 20
300, 20
301, 20
302, 20
310, 20
314, 20
0, 21
1, 21
2, 21
3, 21
4, 21
8, 21
9, 21
10, 21
11, 21
12, 21
17, 21
18, 21
20, 21
21, 21
23, 21
24, 21
25, 21
26, 21
27, 21
28, 21
29, 21
30, 21
31, 21
32, 21
33, 21
34, 21
35, 21
36, 21
37, 21
38, 21
39, 21
40, 21
41, 21
42, 21
43, 21
44, 21
45, 21
46, 21
47, 21
48, 21
49, 21
50, 21
51, 21
52, 21
53, 21
54, 21
55, 21
56, 21
57, 21
58, 21
59, 21
60, 21
61, 21
62, 21
63, 21
64, 21
65, 21
66, 21
67, 21
68, 21
69, 21
70, 21
71, 21
72, 21
73, 21
74, 21
75, 21
76, 21
77, 21
78, 21
79, 21
80, 21
81, 21
82, 21
83, 21
84, 21
85, 21
86, 21
87, 21
88, 21
89, 21
90, 21
91, 21
92, 21
93, 21
94, 21
95, 21
96, 21
97, 21
98, 21
99, 21
100, 21
101, 21
102, 21
103, 21
104, 21
105, 21
106, 21
107, 21
108, 21
109, 21
110, 21
111, 21
112, 21
113, 21
114, 21
115, 21
116, 21
117, 21
118, 21
119, 21
120, 21
121, 21
122, 21
123, 21
124, 21
125, 21
126, 21
127, 21
128, 21
129, 21
130, 21
131, 21
132, 21
133, 21
134, 21
135, 21
136, 21
137, 21
138, 21
139, 21
140, 21
141, 21
142, 21
148, 21
149, 21
150, 21
151, 21
170, 21
171, 21
172, 21
177, 21
178, 21
179, 21
180, 21
181, 21
182, 21
183, 21
184, 21
185, 21
186, 21
187, 21
188, 21
189, 21
190, 21
209, 21
210, 21
211, 21
212, 21
213, 21
214, 21
215, 21
216, 21
217, 21
218, 21
219, 21
220, 21
221, 21
222, 21
226, 21
228, 21
229, 21
230, 21
231, 21
232, 21
253, 21
254, 21
255, 21
265, 21
266, 21
267, 21
272, 21
273, 21
274, 21
275, 21
276, 21
277, 21
278, 21
279, 21
280, 21
281, 21
282, 21
283, 21
284, 21
285, 21
286, 21
287, 21
288, 21
289, 21
290, 21
291, 21
292, 21
293, 21
294, 21
295, 21
296, 21
297, 21
298, 21
299, 21
300, 21
301, 21
302, 21
306, 21
309, 21
310, 21
314, 21
0, 22
1, 22
2, 22
3, 22
4, 22
9, 22
10, 22
17, 22
18, 22
20, 22
21, 22
23, 22
24, 22
25, 22
26, 22
27, 22
28, 22
29, 22
30, 22
31, 22
32, 22
33, 22
34, 22
35, 22
36, 22
37, 22
38, 22
39, 22
40, 22
41, 22
42, 22
43, 22
44, 22
45, 22
46, 22
47, 22
48, 22
49, 22
50, 22
51, 22
52, 22
53, 22
54, 22
55, 22
56, 22
57, 22
58, 22
59, 22
60, 22
61, 22
62, 22
63, 22
64, 22
65, 22
66, 22
67, 22
68, 22
69, 22
70, 22
71, 22
72, 22
73, 22
74, 22
75, 22
76, 22
77, 22
78, 22
79, 22
80, 22
81, 22
82, 22
83, 22
84, 22
85, 22
86, 22
87, 22
88, 22
89, 22
90, 22
91, 22
92, 22
93, 22
94, 22
95, 22
96, 22
97, 22
98, 22
99, 22
100, 22
101, 22
102, 22
103, 22
104, 22
105, 22
106, 22
107, 22
108, 22
109, 22
110, 22
111, 22
112, 22
113, 22
114, 22
115, 22
116, 22
117, 22
118, 22
119, 22
120, 22
121, 22
122, 22
123, 22
124, 22
125, 22
126, 22
127, 22
128, 22
129, 22
130, 22
131, 22
132, 22
133, 22
134, 22
135, 22
136, 22
137, 22
138, 22
139, 22
140, 22
141, 22
142, 22
148, 22
149, 22
150, 22
169, 22
170, 22
171, 22
172, 22
177, 22
178, 22
179, 22
180, 22
181, 22
182, 22
183, 22
184, 22
185, 22
186, 22
187, 22
188, 22
189, 22
190, 22
191, 22
208, 22
209, 22
210, 22
211, 22
212, 22
213, 22
214, 22
215, 22
216, 22
217, 22
218, 22
219, 22
220, 22
221, 22
222, 22
226, 22
227, 22
231, 22
232, 22
233, 22
253, 22
254, 22
255, 22
267, 22
272, 22
273, 22
274, 22
275, 22
276, 22
277, 22
278, 22
279, 22
280, 22
281, 22
282, 22
283, 22
284, 22
285, 22
286, 22
287, 22
288, 22
289, 22
290, 22
291, 22
292, 22
293, 22
294, 22
295, 22
296, 22
297, 22
298, 22
299, 22
300, 22
301, 22
302, 22
310, 22
314, 22
0, 23
1, 23
2, 23
3, 23
17, 23
18, 23
20, 23
21, 23
23, 23
24, 23
25, 23
26, 23
27, 23
28, 23
29, 23
30, 23
31, 23
32, 23
33, 23
34, 23
35, 23
36, 23
37, 23
38, 23
39, 23
40, 23
41, 23
42, 23
43, 23
44, 23
45, 23
46, 23
47, 23
48, 23
49, 23
50, 23
51, 23
52, 23
53, 23
54, 23
55, 23
56, 23
57, 23
58, 23
59, 23
60, 23
61, 23
62, 23
63, 23
64, 23
65, 23
66, 23
67, 23
68, 23
69, 23
70, 23
71, 23
72, 23
73, 23
74, 23
75, 23
76, 23
77, 23
78, 23
79, 23
80, 23
81, 23
82, 23
83, 23
84, 23
85, 23
86, 23
87, 23
88, 23
89, 23
90, 23
91, 23
92, 23
93, 23
94, 23
95, 23
96, 23
97, 23
98, 23
99, 23
100, 23
101, 23
102, 23
103, 23
104, 23
105, 23
106, 23
107, 23
108, 23
109, 23
110, 23
111, 23
112, 23
113, 23
114, 23
115, 23
116, 23
117, 23
118, 23
119, 23
120, 23
121, 23
122, 23
123, 23
124, 23
125, 23
126, 23
127, 23
128, 23
129, 23
130, 23
131, 23
132, 23
133, 23
134, 23
135, 23
136, 23
137, 23
138, 23
139, 23
140, 23
141, 23
142, 23
143, 23
147, 23
148, 23
149, 23
150, 23
169, 23
170, 23
171, 23
172, 23
177, 23
178, 23
179, 23
180, 23
181, 23
182, 23
183, 23
184, 23
185, 23
186, 23
187, 23
188, 23
189, 23
190, 23
191, 23
192, 23
193, 23
194, 23
205, 23
206, 23
207, 23
208, 23
209, 23
210, 23
211, 23
212, 23
213, 23
214, 23
215, 23
216, 23
217, 23
218, 23
219, 23
220, 23
221, 23
222, 23
223, 23
226, 23
227, 23
232, 23
233, 23
234, 23
235, 23
236, 23
254, 23
255, 23
256, 23
267, 23
273, 23
274, 23
275, 23
276, 23
277, 23
278, 23
279, 23
280, 23
281, 23
282, 23
283, 23
284, 23
285, 23
286, 23
287, 23
288, 23
289, 23
290, 23
291, 23
292, 23
293, 23
294, 23
295, 23
296, 23
297, 23
298, 23
299, 23
300, 23
301, 23
302, 23
306, 23
309, 23
310, 23
314, 23
2, 24
3, 24
17, 24
18, 24
20, 24
21, 24
23, 24
24, 24
25, 24
26, 24
27, 24
28, 24
29, 24
30, 24
31, 24
32, 24
33, 24
34, 24
35, 24
36, 24
37, 24
38, 24
39, 24
40, 24
41, 24
42, 24
43, 24
44, 24
45, 24
46, 24
47, 24
48, 24
49, 24
50, 24
51, 24
52, 24
53, 24
54, 24
55, 24
56, 24
57, 24
58, 24
59, 24
60, 24
61, 24
62, 24
63, 24
64, 24
65, 24
66, 24
67, 24
68, 24
69, 24
70, 24
71, 24
72, 24
73, 24
74, 24
75, 24
76, 24
77, 24
78, 24
79, 24
80, 24
81, 24
82, 24
83, 24
84, 24
85, 24
86, 24
87, 24
88, 24
89, 24
90, 24
91, 24
92, 24
93, 24
94, 24
95, 24
96, 24
97, 24
98, 24
99, 24
100, 24
101, 24
102, 24
103, 24
104, 24
105, 24
106, 24
107, 24
108, 24
109, 24
110, 24
111, 24
112, 24
113, 24
114, 24
115, 24
116, 24
117, 24
118, 24
119, 24
120, 24
121, 24
122, 24
123, 24
124, 24
125, 24
126, 24
127, 24
128, 24
129, 24
130, 24
131, 24
132, 24
133, 24
134, 24
135, 24
136, 24
137, 24
138, 24
139, 24
140, 24
141, 24
142, 24
143, 24
147, 24
148, 24
149, 24
150, 24
170, 24
171, 24
172, 24
173, 24
177, 24
178, 24
179, 24
180, 24
181, 24
182, 24
183, 24
184, 24
185, 24
186, 24
187, 24
188, 24
189, 24
190, 24
191, 24
192, 24
193, 24
194, 24
195, 24
204, 24
205, 24
206, 24
207, 24
208, 24
209, 24
210, 24
211, 24
212, 24
213, 24
214, 24
215, 24
216, 24
217, 24
218, 24
219, 24
220, 24
221, 24
222, 24
223, 24
234, 24
235, 24
256, 24
257, 24
258, 24
259, 24
273, 24
274, 24
275, 24
276, 24
277, 24
278, 24
279, 24
280, 24
281, 24
282, 24
283, 24
284, 24
285, 24
286, 24
287, 24
288, 24
289, 24
290, 24
291, 24
292, 24
293, 24
294, 24
295, 24
296, 24
297, 24
298, 24
299, 24
300, 24
301, 24
302, 24
310, 24
314, 24
8, 25
9, 25
10, 25
11, 25
17, 25
18, 25
20, 25
21, 25
23, 25
24, 25
25, 25
26, 25
27, 25
28, 25
29, 25
30, 25
31, 25
32, 25
33, 25
34, 25
35, 25
36, 25
37, 25
38, 25
39, 25
40, 25
41, 25
42, 25
43, 25
44, 25
45, 25
46, 25
47, 25
48, 25
49, 25
50, 25
51, 25
52, 25
53, 25
54, 25
55, 25
56, 25
57, 25
58, 25
59, 25
60, 25
61, 25
62, 25
63, 25
64, 25
65, 25
66, 25
67, 25
68, 25
69, 25
70, 25
71, 25
72, 25
73, 25
74, 25
75, 25
76, 25
77, 25
78, 25
79, 25
80, 25
81, 25
82, 25
83, 25
84, 25
85, 25
86, 25
87, 25
88, 25
89, 25
90, 25
91, 25
92, 25
93, 25
94, 25
95, 25
96, 25
97, 25
98, 25
99, 25
100, 25
101, 25
102, 25
103, 25
104, 25
105, 25
106, 25
107, 25
108, 25
109, 25
110, 25
111, 25
112, 25
113, 25
114, 25
115, 25
116, 25
117, 25
118, 25
119, 25
120, 25
121, 25
122, 25
123, 25
124, 25
125, 25
126, 25
127, 25
128, 25
129, 25
130, 25
131, 25
132, 25
133, 25
134, 25
135, 25
136, 25
137, 25
138, 25
139, 25
140, 25
141, 25
142, 25
143, 25
146, 25
147, 25
148, 25
149, 25
150, 25
170, 25
171, 25
172, 25
173, 25
177, 25
178, 25
179, 25
180, 25
181, 25
182, 25
183, 25
184, 25
185, 25
186, 25
187, 25
188, 25
189, 25
190, 25
191, 25
192, 25
193, 25
194, 25
195, 25
196, 25
203, 25
204, 25
205, 25
206, 25
207, 25
208, 25
209, 25
210, 25
211, 25
212, 25
213, 25
214, 25
215, 25
216, 25
217, 25
218, 25
219, 25
220, 25
221, 25
222, 25
223, 25
227, 25
235, 25
236, 25
237, 25
238, 25
258, 25
259, 25
260, 25
261, 25
267, 25
268, 25
273, 25
274, 25
275, 25
276, 25
277, 25
278, 25
279, 25
280, 25
281, 25
282, 25
283, 25
284, 25
285, 25
286, 25
287, 25
288, 25
289, 25
290, 25
291, 25
292, 25
293, 25
294, 25
295, 25
296, 25
297, 25
298, 25
299, 25
300, 25
301, 25
302, 25
309, 25
310, 25
314, 25
5, 26
6, 26
7, 26
8, 26
9, 26
