Y,X,OBJECTID,CREATOR,EDITOR,CREATED,EDITED,VALIDATIONSTATE,RELIABILITY_GEOMETRY,Enabled,FACILITYID,PARENTID,SW_FACILITY_TYPE,SW_OBJECTTYPE,SW_AS_BUILT_DOCUMENT_URL,SW_SAP_OBJECT_NUMBER,SW_ACTIVITY_TYPE,SW_ASBUILT_REGISTER_ID,SW_ASSET_MAINTAINER,SW_ASSET_OWNER,SW_ASSET_TYPE,SW_BEDDING_TYPE,SW_CAP_CLIMATE_CHANGE_ALLOWANCE,SW_CAP_EXIST_RECURR_INTERVAL,SW_CAP_FUTURE_RECURR_INTERVAL,SW_CAPACITY_COMMENTS,SW_CAPACITY_COMPANY,SW_CAPACITY_DEV_SCENARIO,SW_CAPACITY_EXISTING_FLOW_RATE,SW_CAPACITY_FUTURE_FLOW_RATE,SW_CAPACITY_MODEL_DATE,SW_CAPACITY_MODEL_SOURCE,SW_CAPACITY_MODEL_TYPE,SW_CAPACITY_NEW_MODEL_UNDERWAY,SW_CAPACITY_RAINFALL_EVENT_YR,SW_CAPACITY_SOFTWARE_USED,SW_CAPACITY_SOFTWARE_VERSION,SW_CONDITION_DATE,SW_CONDITION_RATING,SW_CONDITION_SERVICE_PEAK,SW_CONDITION_STRUCTURAL_GRADE,SW_CONDITION_STRUCTURAL_MEAN,SW_CONDITION_STRUCTURAL_PEAK,SW_COVER_LEVEL_M,SW_COVER_SIZE_MM,SW_COVER_TYPE,SW_CRE,SW_CRITICALITY_RATING_DATE,SW_CRITICALITY_RATING_SOURCE,SW_CRITICALITY_RATING_VALUE,SW_DECOMMISSION_DATE,SW_DEPTH_TO_INVERT_M,SW_DESCRIPTION,SW_DIAMETER_RISER_MM,SW_FISH_PASS_STRUCTURE_TYPE,SW_HAS_SAFETY_GRILL,SW_HAS_SILT_TRAP,SW_HAS_STEPS_OR_LADDER,SW_INSTALLATION_DATE,SW_INVERT_LEVEL_M,SW_IS_LINED,SW_LEGACY_ASSET_ID,SW_LEGACY_SOURCE_DOCUMENT_REF,SW_LENGTH_RISER_MM,SW_LINING_DATE,SW_LOCAL_BOARD,SW_LOCKING_MECHANISM,SW_MANUFACTURER,SW_MATERIAL_COVER,SW_MATERIAL_LINING,SW_MATERIAL_RISER,SW_OPERATIONAL_AREA,SW_PROJECT_OR_SUBDIVISION_NO,SW_RELIABILITY_COVER_LEVEL,SW_RELIABILITY_DEPTH,SW_RELIABILITY_DIAMETER,SW_RELIABILITY_INSTALLATION,SW_RELIABILITY_MATERIAL,SW_RENEWAL_MODEL_DATE,SW_RENEWAL_MODEL_INCL_FORECAST,SW_RENEWAL_MODEL_TYPE,SW_RENEWAL_REMAINING_LIFE,SW_RISK,SW_RISK_DATE,SW_SAP_ID,SW_SHAPE,SW_STATUS,SW_STATUS_CHANGE_REASON,SW_STORMWATER_CATCHMENT,SW_VALUATION_ANNUAL_DEPREC,SW_VALUATION_DATE,SW_VALUATION_DEPREC_REPL_COST,SW_VALUATION_EXPECTED_LIFE,SW_VALUATION_OPT_REPL_COST,SW_VALUATION_UNIT_COST,SW_WIDTH_RISER_MM,SW_GIS_ID,created_user,created_date,last_edited_user,last_edited_date,GlobalID_1,fme_basename,layer,path
-36.856627518,174.749612596,"28",,,,,,,"1",,,,SW_MHCR,,IE000000003000084776,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,62.3,,STND,WAITEMATA,,,,,1.5,,"1050",,,,,2021/05/19 00:00:00,60.8,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084776",CIRC,INSR,,"002",65.13,2022/07/01 00:00:00,6800.87,"105",6866,6866,,MHCR1352005,,,,,{22632789-F029-4A4B-83FC-D4D172779706},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.856511489,174.749248055,"29",,,,,,,"1",,,,SW_MHCR,,IE000000003000084775,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,61.42,,STND,WAITEMATA,,,,,1.52,,"1050",,,,,2021/05/19 00:00:00,59.9,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084775",CIRC,INSR,,"002",65.13,2022/07/01 00:00:00,6800.87,"105",6866,6866,,MHCR1352004,,,,,{544DE5CE-C6A7-4F69-82A9-22FB24CA3908},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8563731629999,174.748802439,"30",,,,,,,"1",,,,SW_MHCR,,IE000000003000084774,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,60.08,,STND,WAITEMATA,,,,,1.75,,"1050",,,,,2021/05/19 00:00:00,58.33,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084774",CIRC,INSR,,"002",65.13,2022/07/01 00:00:00,6800.87,"105",6866,6866,,MHCR1352003,,,,,{CB54B06C-8382-42B4-A9B9-A8C63FF1C45F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8563117489999,174.748634177,"31",,,,,,,"1",,,,SW_MHCR,,IE000000003000084773,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,58.39,,STND,WAITEMATA,,,,,2.18,,"1050",,,,,2021/05/19 00:00:00,56.21,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084773",CIRC,INSR,,"002",80.76,2022/07/01 00:00:00,8433.24,"105",8514,8514,,MHCR1352002,,,,,{7AA3029C-88B1-43C5-B088-014B33C2F47C},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.855999079,174.748404437,"32",,,,,,,"1",,,,SW_MHCR,,IE000000003000084772,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,52.69,,STND,WAITEMATA,,,,,2.28,,"1050",,,,,2021/05/19 00:00:00,50.41,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084772",CIRC,INSR,,"002",80.76,2022/07/01 00:00:00,8433.24,"105",8514,8514,,MHCR1352001,,,,,{D2E7C909-EE05-4BCA-9CFB-A71B9AE74921},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.855197158,174.750352094,"33",,,,,,,"1",,,,SW_MHCR,,IE000000003000084771,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,47.65,,STND,WAITEMATA,,,,,6.1,,"1200",,,,,2021/05/20 00:00:00,41.55,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084771",CIRC,INSR,,"002",161.63,2022/07/01 00:00:00,16878.37,"105",17040,17040,,MHCR1352000,,,,,{D5F2CA63-D191-4515-BA03-F9F0AF7668A5},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.855249187,174.750185902,"34",,,,,,,"1",,,,SW_MHCR,,IE000000003000084770,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,47.8,,STND,WAITEMATA,,,,,5.6,,"1200",,,,,2021/05/20 00:00:00,42.2,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084770",CIRC,INSR,,"002",128.78,2022/07/01 00:00:00,13448.22,"105",13577,13577,,MHCR1351999,,,,,{54C00572-B7A4-4856-8599-89B2478C7A7A},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8553104229999,174.750005913,"35",,,,,,,"1",,,,SW_MHCR,,IE000000003000084746,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,48.03,,STND,WAITEMATA,,,,,5.3,,"1200",,,,,2021/05/20 00:00:00,42.73,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084746",CIRC,INSR,,"002",128.78,2022/07/01 00:00:00,13448.22,"105",13577,13577,,MHCR1351204,,,,,{FEB3804C-8C5F-4DFF-9A5C-B1E86A4372AF},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8555243939999,174.749349114,"36",,,,,,,"1",,,,SW_MHCR,,IE000000003000084745,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,49.08,,STND,WAITEMATA,,,,,4.1,,"1200",,,,,2021/05/20 00:00:00,44.98,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084745",CIRC,INSR,,"002",128.78,2022/07/01 00:00:00,13448.22,"105",13577,13577,,MHCR1351203,,,,,{E436E931-4621-472F-90CC-7AFACE72D56D},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.855610419,174.749104549,"37",,,,,,,"1",,,,SW_MHCR,,IE000000003000084744,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,49.46,,STND,WAITEMATA,,,,,3.93,,"1200",,,,,2021/05/20 00:00:00,45.53,,,,,,"195",,,,,CONC,SC,CW6658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084744",CIRC,INSR,,"002",100.12,2022/07/01 00:00:00,10454.88,"105",10555,10555,,MHCR1351201,,,,,{917E00C3-25B7-4C5E-A318-9B359A6E5AE9},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.85578973,174.74858781,"38",,,,,,,"1",,,,SW_MHCR,,IE000000003000084743,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,50.5,,STND,WAITEMATA,,,,,3.8,,"1200",,,,,2021/05/20 00:00:00,46.7,,,,,,"195",,,,,CONC,SC,CW6658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084743",CIRC,INSR,,"002",100.12,2022/07/01 00:00:00,10454.88,"105",10555,10555,,MHCR1351200,,,,,{BDE5D89E-A4C5-41CF-AD1F-8B938D1D5439},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.855864325,174.748368202,"39",,,,,,,"1",,,,SW_MHCR,,IE000000003000084742,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,51.52,,STND,WAITEMATA,,,,,4.4,,"1800",,,,,2021/05/20 00:00:00,47.12,,,,,,"195",,,,,CONC,SC,CW6658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084742",CIRC,INSR,,"002",298.62,2022/07/01 00:00:00,31183.38,"105",31482,31482,,MHCR1351199,,,,,{A008E849-1378-4E91-9769-C7B512AE5BCF},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.855938306,174.748152967,"40",,,,,,,"1",,,,SW_MHCR,,IE000000003000084741,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,52.79,,STND,WAITEMATA,,,,,4.15,,"1800",,,,,2021/05/19 00:00:00,48.64,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084741",CIRC,INSR,,"002",298.62,2022/07/01 00:00:00,31183.38,"105",31482,31482,,MHCR1351198,,,,,{3CE943A6-7AD6-4F41-A2FD-3245109FA229},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.856137917,174.747574451,"41",,,,,,,"1",,,,SW_MHCR,,IE000000003000084740,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,56.55,,STND,WAITEMATA,,,,,4.28,,"1200",,,,,2021/05/19 00:00:00,52.27,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084740",CIRC,INSR,,"002",128.78,2022/07/01 00:00:00,13448.22,"105",13577,13577,,MHCR1351197,,,,,{0851D507-39A4-4F8F-857C-6902D873844A},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.856245289,174.747262576,"42",,,,,,,"1",,,,SW_MHCR,,IE000000003000084713,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,58.52,,STND,WAITEMATA,,,,,4.27,,"1200",,,,,2021/05/19 00:00:00,54.25,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084713",CIRC,INSR,,"002",128.78,2022/07/01 00:00:00,13448.22,"105",13577,13577,,MHCR1349604,,,,,{F222073A-B6DA-495C-B4A1-E40E06AEB970},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.856193885,174.747212336,"43",,,,,,,"1",,,,SW_MHCR,,IE000000003000084712,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,58.55,,STND,WAITEMATA,,,,,2.27,,"1050",,,,,2021/05/19 00:00:00,56.28,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084712",CIRC,INSR,,"002",80.76,2022/07/01 00:00:00,8433.24,"105",8514,8514,,MHCR1349603,,,,,{729F73FA-7F46-4560-9B53-FEBF069BDEDC},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8561792309999,174.747452857,"44",,,,,,,"1",,,,SW_MHCR,,IE000000003000084711,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,57.37,,STND,WAITEMATA,,,,,4.33,,"1200",,,,,2021/05/19 00:00:00,53.04,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084711",CIRC,INSR,,"002",128.78,2022/07/01 00:00:00,13448.22,"105",13577,13577,,MHCR1349602,,,,,{14A33196-D605-44DC-81E9-0D8B31EF15C1},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.856345857,174.746976561,"45",,,,,,,"1",,,,SW_MHCR,,IE000000003000084710,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,60.14,,STND,WAITEMATA,,,,,4.15,,"1200",,,,,2021/05/19 00:00:00,55.99,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084710",CIRC,INSR,,"002",128.78,2022/07/01 00:00:00,13448.22,"105",13577,13577,,MHCR1349601,,,,,{A5E0A37C-3DA0-4034-936C-88DA9EA6B43A},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.85510312,174.750628331,"46",,,,,,,"1",,,,SW_MHCR,,IE000000003000084709,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,45.91,,STND,WAITEMATA,,,,,5.59,,"1800",,,,,2021/05/19 00:00:00,40.32,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084709",CIRC,INSR,,"002",298.62,2022/07/01 00:00:00,31183.38,"105",31482,31482,,MHCR1349600,,,,,{55001734-6D8B-47DA-8A6C-38E584E10832},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.855217147,174.750551473,"47",,,,,,,"1",,,,SW_MHCR,,IE000000003000084708,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,47.46,,STND,WAITEMATA,,,,,3.05,,"1050",,,,,2021/05/19 00:00:00,44.41,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084708",CIRC,INSR,,"002",80.76,2022/07/01 00:00:00,8433.24,"105",8514,8514,,MHCR1349599,,,,,{6155E77F-2572-4130-BCC9-6C46EA6A107F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.855330856,174.750496277,"48",,,,,,,"1",,,,SW_MHCR,,IE000000003000084707,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,48.79,,STND,WAITEMATA,,,,,2.92,,"1050",,,,,2021/05/19 00:00:00,45.87,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084707",CIRC,INSR,,"002",80.76,2022/07/01 00:00:00,8433.24,"105",8514,8514,,MHCR1349598,,,,,{A72C5B40-0B10-48A4-BFBD-5B3D37CB05A3},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8560217429999,174.750162048,"49",,,,,,,"1",,,,SW_MHCR,,IE000000003000084706,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,55.96,,STND,WAITEMATA,,,,,2.84,,"1050",,,,,2021/05/21 00:00:00,53.12,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084706",CIRC,INSR,,"002",80.76,2022/07/01 00:00:00,8433.24,"105",8514,8514,,MHCR1349597,,,,,{956049E6-3EDD-4E30-8D13-355722A0EA53},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.856717212,174.749822615,"50",,,,,,,"1",,,,SW_MHCR,,IE000000003000084705,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,62.34,,STND,WAITEMATA,,,,,2.32,,"1050",,,,,2021/05/21 00:00:00,60.02,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084705",CIRC,INSR,,"002",80.76,2022/07/01 00:00:00,8433.24,"105",8514,8514,,MHCR1349596,,,,,{42E69B5B-D9BF-4FD4-A9DE-715B6B00861E},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.857240151,174.749573082,"51",,,,,,,"1",,,,SW_MHCR,,IE000000003000084688,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,62.99,,STND,WAITEMATA,,,,,1.94,,"1050",,,,,2021/05/21 00:00:00,61.05,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084688",CIRC,INSR,,"002",65.13,2022/07/01 00:00:00,6800.87,"105",6866,6866,,MHCR1348395,,,,,{AD2E3A33-1141-4820-9920-3997073F1984},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.857359738,174.749513332,"52",,,,,,,"1",,,,SW_MHCR,,IE000000003000084687,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,63,,STND,WAITEMATA,,,,,1.85,,"1050",,,,,2021/05/21 00:00:00,61.15,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084687",CIRC,INSR,,"002",65.13,2022/07/01 00:00:00,6800.87,"105",6866,6866,,MHCR1348394,,,,,{D989678B-0F4C-446C-BE82-2A66A907CFD8},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8577018509999,174.74934447,"53",,,,,,,"1",,,,SW_MHCR,,IE000000003000084686,TNCA,CP14045,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,62.88,,STND,WAITEMATA,,,,,1.5,,"1050",,,,,2021/05/21 00:00:00,61.38,,,,,,"195",,,,,CONC,SC,CW67658,ABPL,ABPL,ABPL,ABPL,ABPL,,,,,,,"3000084686",CIRC,INSR,,"002",65.13,2022/07/01 00:00:00,6800.87,"105",6866,6866,,MHCR1348393,,,,,{3EBB9C3A-C567-4CAF-86AC-9F86585C712F},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8665401019999,174.752160582,"54",,,,,,,"1",,,,SW_MHCR,,IE000000003000084533,VALI,VD13995,PRIVATE,PRIVATE,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,"1050",,,,,2007/11/05 00:00:00,,,,,,,"100",,,,,CONC,SC,,,,GISA,GISA,GISA,,,,,,,"3000084533",CIRC,INSR,,"035",,,,,,,,MHCR1341989,,,,,{1CCB7A78-6E7B-4CC1-A410-B85A20D151F3},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8666072569999,174.752312597,"55",,,,,,,"1",,,,SW_MHCR,,IE000000003000084532,VALI,VD13995,PRIVATE,PRIVATE,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,"1050",,,,,2007/11/05 00:00:00,,,,,,,"100",,,,,CONC,SC,,,,GISA,GISA,GISA,,,,,,,"3000084532",CIRC,INSR,,"035",,,,,,,,MHCR1341988,,,,,{D146048D-768C-40F1-A808-9594B0C67071},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.865732308,174.75069937,"56",,,,,,,"1",,,,SW_MHCR,,IE000000003000084531,VALI,VD13995,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,,,"1050",,,,,2007/11/05 00:00:00,,,,,,,"100",,,,,CONC,SC,,,,GISA,GISA,GISA,,,,,,,"3000084531",CIRC,INSR,,"035",46.16,2022/07/01 00:00:00,4562.66,"114",5255,5255,,MHCR1341987,,,,,{14C88B56-19AA-464B-94B9-353792973D8D},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
-36.8663119989999,174.751336955,"57",,,,,,,"1",,,,SW_MHCR,,IE000000003000084530,VALI,VD13995,STORMWATER,STORMWATER,STND,,,,,,,,,,,,,,,,,,,,,,,,,,WAITEMATA,,,,,4.29,,"1050",,,,,2007/11/05 00:00:00,,,,,,,"100",,,,,CONC,SC,,,,GISA,GISA,GISA,,,,,,,"3000084530",CIRC,INSR,,"035",96.93,2022/07/01 00:00:00,9529.11,"113",10983,10983,,MHCR1341986,,,,,{F2111DAC-3A6A-49FF-9044-3F7E4CE4ED27},Stormwater Manhole And Chamber,Stormwater_Manhole_And_Chamber_point,C:/Users/tomoa/OneDrive/Desktop/Compsci_Honours/Compsci 715/Data New/CBD/GeoDataBase/2.gdb|layername=Stormwater_Manhole_And_Chamber_point
