Y,X
318, 496
319, 496
320, 496
321, 496
322, 496
323, 496
324, 496
325, 496
326, 496
327, 496
328, 496
329, 496
330, 496
331, 496
332, 496
333, 496
334, 496
335, 496
336, 496
337, 496
338, 496
339, 496
340, 496
341, 496
342, 496
343, 496
344, 496
345, 496
346, 496
347, 496
348, 496
349, 496
350, 496
351, 496
352, 496
353, 496
354, 496
355, 496
356, 496
357, 496
358, 496
359, 496
360, 496
361, 496
362, 496
363, 496
364, 496
365, 496
366, 496
367, 496
368, 496
369, 496
370, 496
371, 496
372, 496
373, 496
374, 496
375, 496
376, 496
377, 496
378, 496
379, 496
380, 496
152, 497
153, 497
154, 497
155, 497
156, 497
157, 497
158, 497
159, 497
160, 497
161, 497
162, 497
163, 497
164, 497
165, 497
166, 497
167, 497
168, 497
169, 497
170, 497
171, 497
172, 497
173, 497
174, 497
175, 497
300, 497
303, 497
304, 497
305, 497
306, 497
307, 497
308, 497
309, 497
310, 497
311, 497
312, 497
313, 497
314, 497
315, 497
316, 497
317, 497
318, 497
319, 497
320, 497
321, 497
322, 497
323, 497
324, 497
325, 497
326, 497
327, 497
328, 497
329, 497
330, 497
331, 497
332, 497
333, 497
334, 497
335, 497
336, 497
337, 497
338, 497
339, 497
340, 497
341, 497
342, 497
343, 497
344, 497
345, 497
346, 497
347, 497
348, 497
349, 497
350, 497
351, 497
352, 497
353, 497
354, 497
355, 497
356, 497
357, 497
358, 497
359, 497
360, 497
361, 497
362, 497
363, 497
364, 497
365, 497
366, 497
367, 497
368, 497
369, 497
370, 497
371, 497
372, 497
373, 497
374, 497
375, 497
376, 497
377, 497
378, 497
379, 497
380, 497
152, 498
153, 498
154, 498
155, 498
156, 498
157, 498
158, 498
159, 498
160, 498
161, 498
162, 498
163, 498
164, 498
165, 498
166, 498
167, 498
168, 498
169, 498
170, 498
171, 498
172, 498
173, 498
174, 498
175, 498
299, 498
300, 498
303, 498
304, 498
305, 498
306, 498
307, 498
308, 498
309, 498
310, 498
311, 498
312, 498
313, 498
314, 498
315, 498
316, 498
317, 498
318, 498
319, 498
320, 498
321, 498
322, 498
323, 498
324, 498
325, 498
326, 498
327, 498
328, 498
329, 498
330, 498
331, 498
332, 498
333, 498
334, 498
335, 498
336, 498
337, 498
338, 498
339, 498
340, 498
341, 498
342, 498
343, 498
344, 498
345, 498
346, 498
347, 498
348, 498
349, 498
350, 498
351, 498
352, 498
353, 498
354, 498
355, 498
356, 498
357, 498
358, 498
359, 498
360, 498
361, 498
362, 498
363, 498
364, 498
365, 498
366, 498
367, 498
368, 498
369, 498
370, 498
371, 498
372, 498
373, 498
374, 498
375, 498
376, 498
377, 498
378, 498
379, 498
380, 498
152, 499
153, 499
154, 499
155, 499
156, 499
157, 499
158, 499
159, 499
160, 499
161, 499
162, 499
163, 499
164, 499
165, 499
166, 499
167, 499
168, 499
169, 499
170, 499
171, 499
172, 499
173, 499
174, 499
300, 499
301, 499
302, 499
304, 499
305, 499
306, 499
307, 499
308, 499
309, 499
310, 499
311, 499
312, 499
313, 499
314, 499
315, 499
316, 499
317, 499
318, 499
319, 499
320, 499
321, 499
322, 499
323, 499
324, 499
325, 499
326, 499
327, 499
328, 499
329, 499
330, 499
331, 499
332, 499
333, 499
334, 499
335, 499
336, 499
337, 499
338, 499
339, 499
340, 499
341, 499
342, 499
343, 499
344, 499
345, 499
346, 499
347, 499
348, 499
349, 499
350, 499
351, 499
352, 499
353, 499
354, 499
355, 499
356, 499
357, 499
358, 499
359, 499
360, 499
361, 499
362, 499
363, 499
364, 499
365, 499
366, 499
367, 499
368, 499
369, 499
370, 499
371, 499
372, 499
373, 499
374, 499
375, 499
376, 499
377, 499
378, 499
379, 499
380, 499
152, 500
153, 500
154, 500
155, 500
156, 500
157, 500
158, 500
159, 500
160, 500
161, 500
162, 500
163, 500
164, 500
165, 500
166, 500
167, 500
168, 500
169, 500
170, 500
171, 500
172, 500
173, 500
174, 500
301, 500
304, 500
305, 500
306, 500
307, 500
308, 500
309, 500
310, 500
311, 500
312, 500
313, 500
314, 500
315, 500
316, 500
317, 500
318, 500
319, 500
320, 500
321, 500
322, 500
323, 500
324, 500
325, 500
326, 500
327, 500
328, 500
329, 500
330, 500
331, 500
332, 500
333, 500
334, 500
335, 500
336, 500
337, 500
338, 500
339, 500
340, 500
341, 500
342, 500
343, 500
344, 500
345, 500
346, 500
347, 500
348, 500
349, 500
350, 500
351, 500
352, 500
353, 500
354, 500
355, 500
356, 500
357, 500
358, 500
359, 500
360, 500
361, 500
362, 500
363, 500
364, 500
365, 500
366, 500
367, 500
368, 500
369, 500
370, 500
371, 500
372, 500
373, 500
374, 500
375, 500
376, 500
377, 500
378, 500
379, 500
380, 500
152, 501
153, 501
154, 501
155, 501
156, 501
157, 501
158, 501
159, 501
160, 501
161, 501
162, 501
163, 501
164, 501
165, 501
166, 501
167, 501
168, 501
169, 501
170, 501
171, 501
172, 501
173, 501
305, 501
306, 501
307, 501
308, 501
309, 501
310, 501
311, 501
312, 501
313, 501
314, 501
315, 501
316, 501
317, 501
318, 501
319, 501
320, 501
321, 501
322, 501
323, 501
324, 501
325, 501
326, 501
327, 501
328, 501
329, 501
330, 501
331, 501
332, 501
333, 501
334, 501
335, 501
336, 501
337, 501
338, 501
339, 501
340, 501
341, 501
342, 501
343, 501
344, 501
345, 501
346, 501
347, 501
348, 501
349, 501
350, 501
351, 501
352, 501
353, 501
354, 501
355, 501
356, 501
357, 501
358, 501
359, 501
360, 501
361, 501
362, 501
363, 501
364, 501
365, 501
366, 501
367, 501
153, 502
154, 502
155, 502
156, 502
157, 502
158, 502
159, 502
160, 502
161, 502
162, 502
163, 502
164, 502
165, 502
166, 502
167, 502
168, 502
169, 502
170, 502
171, 502
172, 502
173, 502
153, 503
154, 503
155, 503
156, 503
157, 503
158, 503
159, 503
160, 503
161, 503
162, 503
163, 503
164, 503
165, 503
166, 503
167, 503
168, 503
169, 503
170, 503
154, 504
155, 504
156, 504
157, 504
158, 504
159, 504
160, 504
162, 504
163, 504
164, 504
165, 504
166, 504
167, 504
168, 504
360, 504
361, 504
362, 504
363, 504
364, 504
365, 504
366, 504
367, 504
370, 504
154, 505
155, 505
156, 505
157, 505
158, 505
160, 505
162, 505
163, 505
164, 505
165, 505
166, 505
167, 505
360, 505
361, 505
362, 505
363, 505
364, 505
365, 505
366, 505
367, 505
368, 505
165, 506
166, 506
167, 506
305, 506
306, 506
307, 506
308, 506
309, 506
310, 506
311, 506
312, 506
313, 506
314, 506
315, 506
316, 506
317, 506
318, 506
319, 506
320, 506
321, 506
322, 506
323, 506
324, 506
325, 506
326, 506
327, 506
328, 506
329, 506
330, 506
331, 506
332, 506
333, 506
334, 506
335, 506
336, 506
337, 506
338, 506
339, 506
340, 506
341, 506
342, 506
343, 506
344, 506
345, 506
346, 506
347, 506
348, 506
349, 506
350, 506
351, 506
352, 506
353, 506
354, 506
355, 506
356, 506
357, 506
358, 506
359, 506
360, 506
361, 506
362, 506
363, 506
364, 506
365, 506
366, 506
367, 506
304, 507
305, 507
306, 507
307, 507
308, 507
309, 507
310, 507
311, 507
312, 507
313, 507
314, 507
315, 507
316, 507
317, 507
318, 507
319, 507
320, 507
321, 507
322, 507
323, 507
324, 507
325, 507
326, 507
327, 507
328, 507
329, 507
330, 507
331, 507
332, 507
333, 507
334, 507
335, 507
336, 507
337, 507
338, 507
339, 507
340, 507
341, 507
342, 507
343, 507
344, 507
345, 507
346, 507
347, 507
348, 507
349, 507
350, 507
351, 507
352, 507
353, 507
354, 507
355, 507
356, 507
357, 507
358, 507
359, 507
360, 507
361, 507
362, 507
363, 507
364, 507
365, 507
366, 507
367, 507
304, 508
305, 508
306, 508
307, 508
308, 508
309, 508
310, 508
311, 508
312, 508
313, 508
314, 508
315, 508
316, 508
317, 508
318, 508
319, 508
320, 508
321, 508
322, 508
323, 508
324, 508
325, 508
326, 508
327, 508
328, 508
329, 508
330, 508
331, 508
332, 508
333, 508
334, 508
335, 508
336, 508
337, 508
338, 508
339, 508
340, 508
341, 508
342, 508
343, 508
344, 508
345, 508
346, 508
347, 508
348, 508
349, 508
350, 508
351, 508
352, 508
353, 508
354, 508
355, 508
356, 508
357, 508
358, 508
359, 508
360, 508
361, 508
362, 508
363, 508
364, 508
365, 508
366, 508
305, 509
306, 509
307, 509
308, 509
309, 509
310, 509
311, 509
312, 509
313, 509
314, 509
315, 509
316, 509
317, 509
318, 509
319, 509
320, 509
321, 509
322, 509
323, 509
324, 509
325, 509
326, 509
327, 509
328, 509
329, 509
330, 509
331, 509
332, 509
333, 509
334, 509
335, 509
336, 509
337, 509
338, 509
339, 509
340, 509
341, 509
342, 509
343, 509
344, 509
345, 509
346, 509
347, 509
348, 509
349, 509
350, 509
351, 509
352, 509
353, 509
354, 509
355, 509
356, 509
357, 509
358, 509
359, 509
360, 509
361, 509
362, 509
363, 509
364, 509
365, 509
366, 509
305, 510
306, 510
307, 510
308, 510
309, 510
310, 510
311, 510
312, 510
313, 510
314, 510
315, 510
316, 510
317, 510
318, 510
319, 510
320, 510
321, 510
322, 510
323, 510
324, 510
325, 510
326, 510
327, 510
328, 510
329, 510
330, 510
331, 510
332, 510
333, 510
334, 510
335, 510
336, 510
337, 510
338, 510
339, 510
340, 510
341, 510
342, 510
343, 510
344, 510
345, 510
346, 510
347, 510
348, 510
349, 510
350, 510
351, 510
352, 510
353, 510
354, 510
355, 510
356, 510
357, 510
358, 510
359, 510
360, 510
361, 510
362, 510
363, 510
364, 510
365, 510
366, 510
304, 511
305, 511
306, 511
307, 511
308, 511
309, 511
310, 511
311, 511
312, 511
313, 511
314, 511
315, 511
316, 511
317, 511
318, 511
319, 511
320, 511
321, 511
322, 511
323, 511
324, 511
325, 511
326, 511
327, 511
328, 511
329, 511
330, 511
331, 511
332, 511
333, 511
334, 511
335, 511
336, 511
337, 511
338, 511
339, 511
340, 511
341, 511
342, 511
343, 511
344, 511
345, 511
346, 511
347, 511
348, 511
349, 511
350, 511
351, 511
352, 511
353, 511
354, 511
355, 511
356, 511
357, 511
358, 511
359, 511
360, 511
308, 512
309, 512
310, 512
311, 512
312, 512
313, 512
314, 512
315, 512
323, 512
324, 512
325, 512
326, 512
327, 512
328, 512
329, 512
332, 512
333, 512
334, 512
357, 512
358, 512
359, 512
360, 512
305, 513
308, 513
309, 513
310, 513
311, 513
312, 513
313, 513
314, 513
315, 513
320, 513
321, 513
322, 513
327, 513
328, 513
329, 513
331, 513
332, 513
308, 514
309, 514
312, 514
313, 514
314, 514
315, 514
316, 514
317, 514
320, 514
321, 514
322, 514
323, 514
328, 514
308, 515
309, 515
312, 515
313, 515
316, 515
317, 515
308, 516
312, 516
317, 516
319, 516
323, 516
308, 517
317, 517
318, 517
319, 517
320, 517
322, 517
318, 518
319, 518
313, 519
318, 519
309, 520
311, 520
312, 520
119, 598
117, 600
117, 601
118, 601
119, 601
116, 602
117, 602
118, 602
119, 602
116, 603
117, 603
119, 603
117, 604
119, 604
119, 605
117, 606
119, 606
116, 607
117, 607
119, 607
96, 608
117, 608
118, 608
119, 608
95, 609
117, 609
119, 609
121, 612
88, 613
121, 613
88, 614
121, 614
121, 615
123, 616
123, 617
123, 618
123, 619
124, 619
123, 620
78, 622
125, 623
66, 625
70, 625
71, 625
125, 625
126, 625
60, 626
61, 626
62, 626
63, 626
64, 626
125, 626
126, 626
62, 627
63, 627
126, 627
126, 628
127, 628
127, 629
128, 629
128, 630
129, 630
130, 630
129, 631
130, 631
129, 632
130, 632
130, 633
131, 633
132, 634
45, 642
48, 645
48, 646
45, 647
46, 647
141, 647
43, 648
44, 648
47, 648
43, 649
44, 649
45, 649
46, 649
141, 649
44, 650
45, 650
41, 652
42, 652
41, 653
42, 653
39, 654
42, 654
40, 655
41, 655
39, 656
40, 656
39, 657
39, 658
38, 659
37, 660
33, 662
34, 662
35, 662
34, 663
35, 663
144, 663
32, 664
144, 664
145, 664
144, 665
145, 665
146, 665
34, 666
143, 666
144, 666
145, 666
147, 666
31, 667
34, 667
142, 667
143, 667
144, 667
147, 667
33, 668
34, 668
142, 668
143, 668
147, 668
33, 669
141, 669
142, 669
143, 669
147, 669
33, 670
139, 670
141, 670
142, 670
143, 670
147, 670
30, 671
33, 671
139, 671
141, 671
142, 671
143, 671
146, 671
30, 672
32, 672
139, 672
140, 672
141, 672
142, 672
143, 672
30, 673
31, 673
33, 673
139, 673
140, 673
141, 673
142, 673
143, 673
144, 673
31, 674
32, 674
33, 674
139, 674
140, 674
141, 674
142, 674
143, 674
144, 674
28, 675
31, 675
32, 675
138, 675
139, 675
140, 675
141, 675
142, 675
143, 675
145, 675
146, 675
28, 676
31, 676
32, 676
138, 676
141, 676
144, 676
145, 676
146, 676
28, 677
29, 677
31, 677
137, 677
144, 677
145, 677
146, 677
29, 678
30, 678
31, 678
144, 678
145, 678
146, 678
29, 679
30, 679
144, 679
145, 679
146, 679
28, 680
29, 680
136, 680
138, 680
139, 680
140, 680
142, 680
143, 680
145, 680
146, 680
28, 681
29, 681
136, 681
137, 681
138, 681
139, 681
140, 681
141, 681
142, 681
143, 681
145, 681
27, 682
28, 682
29, 682
136, 682
137, 682
139, 682
141, 682
142, 682
27, 683
28, 683
136, 683
26, 684
27, 684
25, 685
26, 685
25, 686
26, 686
24, 687
25, 687
26, 687
25, 688
26, 691
26, 692
26, 693
24, 695
24, 696
25, 696
129, 696
24, 697
25, 697
24, 698
25, 698
24, 699
25, 699
24, 700
25, 700
24, 701
25, 701
24, 702
25, 702
24, 703
25, 703
23, 704
24, 704
126, 704
24, 705
126, 705
24, 706
126, 706
24, 707
24, 708
26, 708
23, 709
24, 709
26, 709
24, 710
25, 710
25, 711
26, 711
25, 712
26, 712
25, 713
26, 713
27, 713
27, 717
120, 719
28, 722
27, 723
28, 723
117, 723
118, 723
27, 724
28, 724
114, 724
115, 724
27, 725
28, 725
111, 725
114, 725
115, 725
110, 726
111, 726
111, 727
109, 728
110, 728
111, 728
108, 729
105, 732
104, 734
29, 737
30, 737
29, 738
29, 739
29, 740
29, 741
32, 741
33, 741
29, 742
31, 742
32, 742
33, 742
34, 742
29, 743
31, 743
34, 743
29, 744
30, 744
31, 744
34, 745
35, 745
36, 745
37, 745
39, 746
98, 750
96, 752
97, 752
96, 753
